element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
4758,3159,813,3661,2.838767642989267,2.3684584558739794,2.799194960597055,2.5787913940555076,0.981247950185845,1.181863652138298
4759,794,3502,3022,3.6382002541050227,2.5571570735662617,3.409929365995037,2.9640934317440837,0.9432243937662986,1.3334845173352932
4760,3701,3503,3160,1.490474607438051,1.638499435377121,2.021189205404979,1.876864427352294,0.9692106718304736,1.2335611241390372
4761,3214,906,3503,1.9074429844562428,1.8739946758278245,2.4636496497453164,2.1435456494204495,0.9465056028549668,1.3146513602857575
4762,3920,2971,2438,7.2469685116078395,3.9144145555581966,4.546569804261013,4.125796172902982,0.9781094505789352,1.161494200404809
4763,2972,2439,3504,5.184355041305659,3.111408496768983,3.8340317041056853,3.4975611669834734,0.9717199700961195,1.232249544888466
4764,1705,3505,1704,1.9707495857260682,2.0,2.2251064896899817,2.140094108067959,0.9915654998123906,1.1125532448449909
4765,3180,3505,2909,2.0351714204083104,2.023901284677651,2.257103964989662,2.175573376060553,0.9905964954786778,1.1152243353356797
4766,3704,3796,3848,2.534936096072449,2.3086081880231006,2.5020310700974746,2.42371795497429,0.9953859050395261,1.0837833301804258
4767,3694,3369,3603,5.064446386426299,3.049523504371985,3.998093441284959,3.4899291355896565,0.9484240867730984,1.311055132237232
4768,3507,2990,2486,2.510762025284357,2.2058378990517227,2.5391400099246426,2.421712758791744,0.984766243430188,1.1511000019612523
4769,3534,2992,3229,2.739732259605667,2.3362597085181696,2.716098398670189,2.529695647215553,0.9850095053749157,1.1625841034569488
4770,3174,2758,3508,2.690864336055963,2.157309099634549,2.7984743695735,2.5347194681515846,0.956076639016359,1.297206028587913
4771,3566,3000,3307,3.029441077621568,2.3856623859251873,3.160036002647146,2.7117288402954443,0.9377161695098716,1.3245948049022231
4772,3533,3848,3813,2.568197942159012,2.3771246058720163,2.52327295134231,2.4377910886905645,0.9973608709889572,1.0614811462172726
4773,3179,3692,3310,1.3946453513836985,1.5869735669402858,1.9402965851117766,1.8147261976030358,0.9703359922894784,1.2226395105324306
4774,3441,3510,3007,2.554565857906529,2.0111197378618084,2.910296427583104,2.5099187697519807,0.9161752775081617,1.4471025134869822
4775,2520,2915,3510,2.7596116271146984,2.0808280210533976,2.8643224664315157,2.593225580421357,0.9295251815167227,1.3765301300496147
4776,3511,3184,3665,2.278865177580661,1.9511235896636845,2.5710816846174,2.3391174342269747,0.9486476830329333,1.317744144060386
4777,3261,1541,3511,2.78656514851067,2.275941178210356,2.7245444514095234,2.55911767940651,0.9765902218955615,1.1971067079826372
4778,3004,3728,3236,1.7376988581193746,1.9697183531331546,2.0549142882646563,2.0042751758669373,0.9986526147292019,1.043252851351049
4779,3323,3578,3185,3.180509080045001,2.4654765326586836,3.350562118787107,2.8056048607597255,0.9155065170522159,1.3589916896000538
4780,3921,3186,3512,3.9067954390592825,2.5503904809283218,3.4906623817030074,3.0759756466170347,0.9383503022947968,1.368677623213381
4781,3694,2512,3005,3.098585689460675,2.4554667634493947,2.8489362095341817,2.6904054526152965,0.9847080725659316,1.1602422203149874
4782,3514,3188,3695,2.7870341224448962,2.372568038354087,3.0113922875582273,2.594545164687077,0.9439350551661079,1.2692543433432197
4783,3187,2,3514,2.589746734404191,2.0664881136595192,2.986368077590249,2.5326997747222966,0.9123030609414408,1.4451416670874169
4784,1828,3375,3515,2.73054558786832,2.1506925098289753,3.2677334443788912,2.6531286216588055,0.8693815369664134,1.5193866298621852
4785,2607,3515,3375,3.1177227478268597,2.4906624581996564,3.2396480259082656,2.757090131625491,0.9328453422471586,1.3007174116439704
4786,635,3072,3516,1.8013488292151838,1.867533897366788,2.40649199094466,2.083415791346353,0.9465860820810907,1.2885934731025765
4787,3072,3791,3696,2.525550175585882,2.2233190084658245,2.5296795791111135,2.427285240959191,0.986468267289943,1.137794247914378
4788,3791,3517,3696,3.233789085814848,2.2233190084658245,3.3994070824065132,2.8561782732894745,0.8898769724264075,1.5289785538928282
4789,3636,448,447,3.353916984239059,2.000000000000057,3.835661291751497,3.0641516618346567,0.7750613188905346,1.9178306458756942
4790,235,2664,3518,1.747276316521724,1.7713117676015002,2.1890471053721208,2.032636355114256,0.9685478198572528,1.2358338861691571
4791,3697,2664,3082,4.212144471219387,2.9136988773361687,3.28851646178414,3.1306048604649575,0.9899946802959474,1.1286397806456396
4792,3733,3082,3586,3.826051636911068,2.53304601579991,3.5129697480070106,3.052078992098993,0.9323587685601816,1.3868558747432194
4793,2670,3199,3519,3.0294780420027485,2.532759265888568,2.796664898173829,2.651950080250437,0.9931164832778399,1.1041968874971917
4794,3751,509,3612,1.5455325104007618,1.79338901122239,2.1355502285446484,1.91097129247321,0.9706848080737843,1.1907902943427975
4795,3698,3203,3820,4.621381840708422,2.968304248270962,3.8525808180882937,3.337451126342874,0.9461915620120935,1.2979063114343563
4796,2954,3521,260,2.3774787801842088,2.0663186085331176,2.842444323604949,2.4146866198764627,0.9252297481997971,1.3756079589404677
4797,2955,3521,3206,2.403599691064542,2.082780930995902,2.6510299884124953,2.389893236626079,0.9626133691467978,1.272831889787314
4798,2717,3987,3997,4.576136187537759,3.0338812268920465,3.521938452942769,3.2694913980970166,0.9849682514055997,1.1608689297803183
4799,2447,3744,3987,5.2122791297591125,3.235263496321657,3.651806518374399,3.4827896372558236,0.9897564300858521,1.1287508799596484
4800,901,3213,3523,1.8902374239159716,1.8097680442770332,2.482934571849179,2.144443974263178,0.9339227630056119,1.3719628765138587
4801,3213,3793,3700,4.325828274681864,2.6997548089580614,3.4775657312279473,3.2181248033791303,0.9522806438397076,1.2881042825404108
4802,903,2965,3524,2.129317017803709,1.985169121109995,2.6434583395322018,2.27287307817314,0.9381556931090054,1.3316035955939756
4803,3699,3524,2965,2.031172394000607,1.9611426155075231,2.419509261443024,2.1902145502759236,0.9707650868769683,1.233724280075817
4804,3524,3699,3213,2.069562543580812,1.9611426155075231,2.4965724496684234,2.219871460276663,0.9605444747888572,1.2730193255335165
4805,4032,3985,3789,7.618802532405255,3.8826787026337546,4.580195670373272,4.223967405109735,0.9816867744620769,1.1796483874049037
4806,3826,2878,3413,4.6783231487942,2.88225089131581,4.0899423667876,3.414122532117528,0.9071717149173004,1.4190098367600652
4807,3526,3825,3767,5.242669148087276,3.2269647850551877,4.339737396761032,3.6116045817102744,0.9097131663572134,1.3448356848699896
4808,2978,3219,3527,2.505146572107368,2.190189881289344,2.742329518203292,2.4394788566779617,0.9637011342862556,1.2520966979305506
4809,2886,3527,3219,2.410237167716188,2.160047809454956,2.590802598394322,2.3789225261301756,0.9782051579062048,1.1994190994541265
4810,2978,2454,3528,4.098072740964003,2.828881172043144,3.6589813180025765,3.1484929470083927,0.942069326730088,1.2934376156068432
4811,2454,1723,3683,3.776292353053337,2.773882322461683,3.234111150902478,2.972848768779025,0.9826369486665083,1.1659150515196928
4812,3702,2886,3222,2.06350924292931,2.0243620073340676,2.5511086669080867,2.2241275084508136,0.9528885060026988,1.260203786509363
4813,2980,3221,3529,2.2480063272947857,2.1448832666089412,2.601180273209189,2.3092303445040554,0.9657998673907997,1.2127374546222522
4814,3531,3530,3223,2.8814337905474217,2.4178603233513902,3.080375863477389,2.6423051722633573,0.9401839775898899,1.2740090210040287
4815,2982,2462,3530,3.0177244941719557,2.4327085972480975,3.1453558271705058,2.702921651900249,0.9411062310690508,1.292943935302634
4816,3223,3633,3703,3.484887868713105,2.353364632773562,3.3770786699129927,2.9269476412567754,0.919844634038359,1.4350001792679832
4817,3321,2982,3531,3.5013761283980243,2.836491094740856,2.8482235407434566,2.8436174210639416,0.9999870948116873,1.004136253423941
4818,3217,2743,3532,3.029395776038277,2.5234776740495954,2.7510230790613317,2.650002196189478,0.9949688338100011,1.0901713565179194
4819,3532,2743,2471,3.4326945719035957,2.6755058354575065,2.906388938288891,2.821094524728185,0.9947538552772864,1.086295122130393
4820,3849,3871,3796,3.0032002425473285,2.178956977513024,3.04310712696212,2.7062214186592897,0.9289302913324696,1.3965888993528466
4821,3978,3854,3921,5.004664280744438,3.182114236667074,3.8877608671313557,3.4469476603791427,0.964762286478486,1.2217540220062533
4822,2902,3534,1265,2.2938271573720224,2.058044049961917,2.501569765654601,2.3240661234354847,0.9741411591978457,1.215508368589531
4823,2992,3534,3507,2.802969857606067,2.3115951362242058,2.716098398670189,2.561975019500468,0.9814365369609612,1.1749888015021113
4824,1345,2516,3535,2.419920966200541,2.1390620530819957,2.7458529747656852,2.407165657987191,0.9539567513095161,1.2836714908805078
4825,3705,3535,2516,1.8922268939829263,1.8559098896217083,2.3709913065443335,2.121987749749346,0.9610122156562964,1.2775357897508777
4826,2913,2515,3536,4.461575813615647,3.119973333770672,3.357668600263227,3.2149780481425023,0.9958373588581184,1.0761850314295112
4827,3020,3536,2515,6.237691789272587,3.357668600263227,4.2207539531056115,3.8444486542971728,0.966149764831612,1.2570489990509255
4828,3706,2508,2764,1.6916119115263313,1.8488716672699288,2.138396459082608,1.9873407679683834,0.9856283882429054,1.1565953964994207
4829,3707,2897,3168,4.0888111890036996,2.526421161205793,3.4947323929253935,3.1587857535386674,0.9277445505604712,1.383273876338754
4830,2896,2474,3538,2.709070756506912,2.33228684985828,2.813586722435554,2.5285041148772787,0.9721003735353666,1.2063639267213293
4831,2832,3538,2474,3.55817094369682,2.7114637302508293,3.125668687092759,2.8835730465930474,0.9845683595057374,1.1527606481402621
4832,3539,3238,3540,1.983379221643486,1.8696132659297526,2.380588194072725,2.1714002587755594,0.961710581712209,1.2733051468207603
4833,2528,825,3539,2.708272812855126,2.0717017925846375,3.1974248861241925,2.631287349111609,0.8766044703385053,1.543380856052218
4834,3008,3682,3238,1.7965969765412049,2.016807149774997,2.0752037304371287,2.0374575336533014,0.9993052169626983,1.0289549651133707
4835,3485,3782,3682,3.1027122103264153,2.0535499440881164,3.44918084140111,2.8498895127058965,0.8463830280923984,1.6796186775640982
4836,2393,3797,3012,3.8260202259026714,2.5225466839259343,3.291444914337004,3.0310190537305703,0.9484178195014646,1.3048103075001984
4837,3015,3543,3798,5.740744393264373,3.303520969384306,4.583264193275159,3.7922086558268524,0.9019127290093847,1.3873876496474504
4838,3709,3542,3241,2.7086502634797696,2.2950912797223064,2.676987886364731,2.51609902275325,0.9840315883256813,1.166397132008027
4839,2916,1544,3542,3.025935620607074,2.458428587472145,3.4214151593200586,2.7809667865458496,0.8802388390344982,1.3917081735687489
4840,3242,3324,3710,1.4036750472796848,1.5754171806204227,2.056868693283129,1.8322200794117276,0.9544984960355754,1.3056025531428466
4841,3240,3011,3798,4.288909361725474,2.588457694477918,3.6844242660563458,3.2426957175449327,0.9224207347786584,1.42340524781089
4842,3619,3620,3618,4.311994359832002,2.904648837607149,3.686355670048424,3.215337806871023,0.9526484955893622,1.2691226637520994
4843,3992,3892,3118,7.214137513545573,3.2725673392791244,5.066629176997522,4.271942171497923,0.8858638784146163,1.5482123518697681
4844,3686,3490,3687,2.141283224753205,2.0014069578067732,2.4755015934536893,2.248840677272729,0.9705828341929946,1.2368806772643826
4845,3026,3686,3786,2.7921057164417804,2.193637256581787,2.837754977663665,2.5816357219074306,0.9563089529093339,1.2936300061230577
4846,3923,2556,2779,6.197668519319227,3.5561055237831503,4.085763596521922,3.80245555118757,0.9866811207537866,1.1489432946228482
4847,3253,3581,3929,4.334161644513344,2.8631449098965387,3.410448432805229,3.188576112752237,0.9791645976604906,1.1911546708715024
4848,3546,3925,3251,1.8029732401548775,1.9601087469682685,2.118015680484916,2.0435966888262684,0.9960062106023215,1.0805602922597457
4849,3925,3547,3251,2.645897870388234,2.118015680484916,2.884124563670842,2.5302565462990754,0.9398185676460845,1.3617106758201745
4850,1639,3122,3548,1.9083558847124529,1.774691000060881,2.4772173709873218,2.1568666437763584,0.9305181292498863,1.3958584175511908
4851,3122,3801,3713,3.8724059816182197,2.789680836922336,3.1629310644706257,3.0024322976213083,0.9893523998174468,1.1337967492941132
4852,3801,3122,2787,4.161601043639278,3.0266066952585295,3.1629310644706257,3.101661830158168,0.9986810834046026,1.0450419836266343
4853,3663,3983,2585,4.557064794803545,2.8908463884629896,3.9875614797638983,3.354342379025612,0.9178135367604842,1.3793750839469585
4854,1659,3043,3550,2.00522829683301,1.917525987647678,2.5813611610118707,2.2097079959828503,0.9337548552978027,1.3461935731982186
4855,3776,3664,3775,1.7614726835109553,1.861355099177427,2.2886855254593237,2.042668362924605,0.9674019247319431,1.2295802807700384
4856,3714,3551,3262,2.6491880121293088,2.255223745394705,3.112960890567484,2.5757312921118567,0.9022995924453852,1.3803335021300334
4857,1837,3715,1836,1.5944885084032252,1.766755053048818,2.019322429584973,1.9286924942112667,0.9864144224933462,1.142955513895551
4858,3716,3552,3263,2.6036487515928943,2.291235990621095,2.735241580027007,2.4752812164721893,0.9756786956851217,1.1937843117092246
4859,3055,1834,3552,2.3936098461430397,2.1554035246167667,2.8094797633877118,2.4093633183725576,0.9389826691612855,1.3034588332536203
4860,3948,3823,3065,4.395040863351416,3.173679945420783,3.1933291346622803,3.1859284124599085,0.9999700650849077,1.0061912951461438
4861,3064,3553,3949,7.318832912957831,3.853934942168329,4.680266851149428,4.164584182033535,0.9670188273750034,1.2144125215866208
4862,3777,3265,3670,3.3519482819470823,2.2360310908502314,3.505759259221477,2.923016752809735,0.877846550760708,1.5678490668430027
4863,3061,653,3554,2.529439749552946,2.0045284955634735,3.1876466173948983,2.572183248625116,0.8527021530665528,1.590222650588387
4864,632,3468,3555,1.6077409604996833,1.7653137916114534,2.1506560556696144,1.9468898224376467,0.9731466482375506,1.2182854209202116
4865,3717,3468,3804,2.6403928079948202,2.365624620349275,2.63513100802365,2.4776165415898608,0.9912220563277458,1.1139261002595515
4866,3267,3555,3717,1.691562690604589,1.8218555861528982,2.1674539283797682,1.99175222298751,0.9798085190935272,1.189695794141757
4867,3468,3073,3804,3.102511921884553,2.485996189164985,2.9871381927474547,2.7027551299786965,0.9749511604968457,1.2015859902628399
4868,3917,3086,3085,3.4648430390857823,2.6157252914328972,3.1971717612207646,2.8626313137737305,0.9693352972702934,1.2222888128551719
4869,250,3557,3084,4.840381710034573,3.1883939984081358,3.7143930366246916,3.3716910674990026,0.978232886173756,1.1649730361050643
4870,3915,2675,287,3.001750765908462,2.4474265213678192,3.524978025262134,2.808943070734753,0.8509454881897994,1.4402794096110767
4871,3474,2813,3916,4.965619513363232,3.2255496850201673,3.5268697033509806,3.3932188790616054,0.994619242329619,1.0934166414270965
4872,3107,3295,3990,2.2794405135568994,2.185739342590121,2.478604207978356,2.3051228706760734,0.9877644864517605,1.133988925249059
4873,3887,3387,2706,4.647106504061382,2.6816420081179024,3.7925428944006,3.374427308700463,0.9227756357503002,1.4142614423997548
4874,3560,3145,3742,4.0254926830293325,2.9609944667038683,3.219136333791517,3.055862458402134,0.9940905000574553,1.0871808002312844
4875,3560,2433,1779,3.373825471881966,2.396195934788246,3.3680794236548306,2.877723516791571,0.9233013087375449,1.4055943317308361
4876,3718,3561,3302,3.7268513521009545,2.5989421295132997,3.580496828184813,3.0277830587175383,0.9219210619013128,1.3776747036900463
4877,3151,90,3561,2.473412999934699,2.1353545793892845,2.741446105925608,2.4294101143311178,0.9578568989673146,1.2838364796115813
4878,3719,3562,93,1.7421609238799995,1.8159498266872047,2.2405157934682363,2.0284115760222283,0.9707689490972639,1.233798291418413
4879,3806,3719,3805,4.379899796426845,2.9045593448012332,4.037068206766082,3.3218602507765573,0.8956912730726202,1.389907289720861
4880,3564,3563,3303,2.8010977957533734,2.055274217209043,2.9897866852205004,2.631159224804896,0.9121150646133036,1.4546899193239904
4881,3371,1036,3563,1.9478409430738914,2.0529559576635483,2.201327024767823,2.1235624978308665,0.9967060435209959,1.072271919205288
4882,3931,2852,2851,7.454448602127708,3.2053333084306517,5.384525241407048,4.422384236673595,0.8446558219564384,1.6798643770508037
4883,4018,3604,4040,8.564809663598178,3.783722703669019,5.406435439858871,4.597502250986687,0.9167439718918292,1.4288667175890908
4884,3738,3358,3593,2.7930220546026905,2.3447594281702973,2.946666301025987,2.583595959328621,0.9565688821349498,1.2567030398190486
4885,3163,3305,3721,2.1151104017128874,1.9901754899800055,2.4488160775165677,2.2337099925693686,0.9720822165803201,1.2304523344025153
4886,3508,2758,3566,3.3761883552867973,2.5791594873997084,3.406558820209229,2.878031080951881,0.9256180047475251,1.3208019266942268
4887,3566,2758,3910,4.839193230980302,3.309227777592927,3.406558820209229,3.3438936913814428,0.9992884374813236,1.0294120106434919
4888,3176,3567,3308,3.3781330619951992,2.656151567965298,2.9437824167165427,2.8005193416350145,0.9929698649478035,1.1082885676481105
4889,3926,3567,3115,3.0471354492662983,2.345941330690218,3.0696231355828782,2.702938863711232,0.9518269656609577,1.3084824822450867
4890,3178,3692,3790,4.141353203408107,2.889353804807897,3.425052783251924,3.118468224942714,0.9783515450751374,1.1854044241839201
4891,2482,4007,2483,5.049763065845286,3.084561028558287,3.817035961050039,3.4543065719146226,0.9700748803382954,1.2374648858330768
4892,2482,3352,3808,3.4572854470796557,2.5652500505075477,3.669798184015019,2.9771883785471958,0.8767766858935852,1.4305810785536992
4893,3569,3808,3853,6.138460492354205,3.522343474514872,4.0297940423072784,3.7821808314329246,0.98803189635396,1.1440661796511191
4894,2455,3570,1718,2.092978657370535,2.03626607816318,2.492685589602042,2.225996076936306,0.9681111860053554,1.224145319874197
4895,2888,3570,2889,1.8584645565746731,1.8863880254055685,2.239910859741128,2.0869831361070426,0.9804625746402849,1.1874072722973064
4896,3315,3194,3724,2.716417694657208,2.255554305297563,3.058200840239997,2.583609707941427,0.9234742081847963,1.355853340820604
4897,3492,646,3571,1.6618730765977023,1.8681892520117565,2.08820169439264,1.9656487640872762,0.991160997368284,1.1177677487138755
4898,622,3201,3572,2.0296571180699976,1.9836866000197293,2.5498915700128135,2.210504160639016,0.9476751681075049,1.2854306572356
4899,3725,3572,3201,1.9324559312321996,1.9445710976456982,2.3602602100673398,2.134255206532514,0.9734565303767656,1.213769048056365
4900,3725,3316,3572,1.9867107187014743,1.9445710976456982,2.4051854867160682,2.1673218047198817,0.9694370512179249,1.2368719712167058
4901,3132,4077,3781,8.013057262995142,3.7011743914137547,5.178582139469132,4.431487815216526,0.9251749885329076,1.3991726927222807
4902,3727,3574,3317,1.818624268013636,1.833256889228556,2.3603097333029237,2.084563707983573,0.9562684397743851,1.2874953571270387
4903,3201,621,3574,1.9706331969320918,1.9087688146224198,2.571077079980383,2.1929215192142313,0.9313508601777885,1.346981918545739
4904,3318,3590,3959,5.539971118105577,3.3142632836380814,4.110920036811245,3.6310272219485746,0.9617072059927084,1.2403721988853793
4905,4024,3865,3959,6.473731479171237,3.5892209117929896,4.092043574326019,3.8837002394477467,0.9881992510385578,1.1400924253174054
4906,3769,951,3649,1.1123995732432272,1.554064096143979,1.6885121697943801,1.6061552631841856,0.9944918516661038,1.086513853568846
4907,3831,3576,3769,1.6637543315120231,1.7732102416606876,2.5347983423942386,2.061942523412332,0.8802007190316414,1.4294967865853803
4908,3566,3910,3973,4.402624172283496,3.032665652625929,3.3158944763421725,3.1951862811506935,0.9945190500969006,1.0933926967751955
4909,3233,2503,3577,2.8062711028969876,2.444454860184713,2.699614448434838,2.5527717835004413,0.9927344154602981,1.1043830231460459
4910,3813,3578,3728,2.4808297862606685,2.202132514160475,2.919799287650039,2.4671059815053775,0.9255515558753602,1.325896270489954
4911,3185,3578,3978,3.998391361802465,2.70854630775861,3.350562118787107,3.072801234240346,0.9705024160581824,1.2370333522411812
4912,1548,3014,3579,2.9250603104264394,2.032052080562531,3.579989397408236,2.8308534939153454,0.8028147547373823,1.761760651536643
4913,3729,3013,3241,4.188958429229608,2.8239341094704984,3.5973143908480765,3.163748980488085,0.9565523198631749,1.273866262949949
4914,3799,3248,3711,4.448227914740741,2.9403446815441643,3.5853870876163376,3.239210561577464,0.9725258124177067,1.2193764595426344
4915,3799,3580,3248,6.576440212924014,3.5853870876163376,4.274109063840291,3.9277442369686155,0.979453364770218,1.192091386339497
4916,3928,3581,3252,5.603454489724484,3.292157804668428,3.9638284284881498,3.6287694425888155,0.9771553542487212,1.2040213937701476
4917,3982,3547,3925,3.8258341357297287,2.588629394741469,3.5996702773438494,3.064023634215603,0.9241625824854519,1.3905699613301945
4918,1842,3730,1841,1.6112066908536344,1.798659011319144,2.009280166785729,1.9359797260349607,0.9902759117922234,1.1170989910489564
4919,3582,3814,3583,2.8084251189718294,2.264898264962575,2.7895809087661316,2.574612583880104,0.9710704694289425,1.2316583715570228
4920,3053,3456,3731,1.9530010494888863,1.8888555866872083,2.342293824778364,2.148138881225625,0.9697635275548966,1.2400597702053144
4921,3262,3330,3583,2.866394685127679,2.3144287309727147,3.161727134134454,2.6592213876147865,0.9189437490589998,1.3660939703274573
4922,3592,3334,3347,2.0962948206918353,2.0008373912062014,2.4726452865217388,2.2263326421118976,0.9694248107772606,1.2358052170502016
4923,3952,4001,3844,8.219396295352364,4.077092443326338,4.636042286626901,4.374714592920875,0.9891107219883508,1.137095209654981
4924,3382,3678,3585,5.823568636542044,3.3068174558632943,4.122909936119522,3.713053564949385,0.9677057066905277,1.2467909073145904
4925,3090,3586,3082,2.8135653730842956,2.3231199202878483,2.893131487625226,2.5830991412376614,0.9657904633635251,1.245364676338684
4926,3335,3585,3586,2.941107196228068,2.2888225690754394,2.981048979150263,2.6516973800672203,0.9550434338154363,1.302437777146896
4927,3585,3678,3733,6.7236743936121615,3.807557264245848,4.122909936119522,3.9471918830751007,0.9955192681628112,1.0828228310142396
4928,3573,3726,3811,4.399161244271972,2.8598739839759,3.416974815560529,3.2152544839460244,0.9767371282108968,1.1947990837030265
4929,3859,3383,3611,2.6447243200356056,2.315353153720141,2.805403385635951,2.5021166639302836,0.9683431745212865,1.211652477777929
4930,3748,3957,3988,4.898897560733027,3.0975369749643322,3.809175619878748,3.4055661125735615,0.9680552183793607,1.2297433898824115
4931,3383,501,3611,2.2888182091925513,2.0006923452870575,2.8185859401915416,2.3782104797329136,0.9161859071525981,1.4088052802476903
4932,3883,3589,3129,5.680281734731112,3.420396994328026,4.195113378207944,3.681965101156004,0.9583231462374369,1.2264989663961858
4933,3804,3556,3717,3.155580350833796,2.432093996396658,2.930382539616673,2.723213613637151,0.9767722577163117,1.2048804626623268
4934,3318,3959,3865,6.424437157622417,3.5892209117929896,4.110920036811245,3.8694769366919295,0.9878577159873836,1.1453516341956342
4935,3318,3319,3590,3.773256839978578,2.5883820773291664,3.4678983453963985,3.0190554315624722,0.9426834209040434,1.339793833287072
4936,3215,2966,3591,4.654588074816812,2.9961000203712937,4.020413740891775,3.3850910696892984,0.9215761108690351,1.3418823515756801
4937,2966,4089,3591,10.521113384345172,4.020413740891775,5.733512011474462,5.083543597860935,0.9197704880387294,1.4260999939281627
4938,3558,3737,3272,5.212569425203288,3.3241856067327338,3.654017153879059,3.4776343352150554,0.9938557192153894,1.0992217602044516
4939,3592,3737,3736,4.214058909761345,2.7988019027982176,3.8485734912757277,3.228484924030775,0.9159560180118772,1.3750789176711498
4940,3738,3593,3354,2.5233045631125672,2.1547761500124816,2.7307987228023096,2.4483123405347897,0.9632582948135866,1.267323625605607
4941,3358,1091,3593,2.492228003572321,2.1601327693703203,2.892197252905211,2.465696483481943,0.9318785851182865,1.3388979112373207
4942,3739,3594,3355,4.5104186928914345,2.6564676076150486,3.8572349105600305,3.336255442401235,0.9150392957540439,1.452016542382393
4943,3190,1071,3594,3.4087669292780376,2.547350705549097,3.4671317687423784,2.9042402445411124,0.915710863230399,1.3610735895884492
4944,3595,472,3740,1.8599653472972597,1.7595698011609966,2.439841675030735,2.1272691292877854,0.9329884877905937,1.3866126103215015
4945,3427,489,3643,1.0809293051367999,1.4874340845041327,1.6465599985520114,1.5843876014730027,0.9925212748527902,1.1069801450065107
4946,3641,486,485,2.436269617346296,2.000000000000057,2.7229969346519276,2.427408369160647,0.9395809232989378,1.3614984673259252
4947,3741,3357,3595,2.694441030494483,2.276805888972733,2.6912505525100485,2.5119642270580798,0.9814503676264689,1.18202898435242
4948,3597,3359,3742,2.402665652074754,2.005761770013505,2.8078845449218384,2.4232694960537313,0.9278778969803199,1.3999092947628233
4949,2879,1784,3597,2.0474381430779136,1.9281902751849578,2.4727918005548,2.2084313257851393,0.9597357483725433,1.2824417965273696
4950,3743,988,989,1.5145338066677325,1.781752145803088,2.0000000000000995,1.8770743920172952,0.9903554491353995,1.1224905802477037
4951,3857,3744,3817,3.6918754425366127,2.7432769983970715,3.1505845046005656,2.9345708434641273,0.9868466665199845,1.1484748009192978
4952,1104,2457,3599,2.915415358612209,2.3066704573193673,2.8885050744074774,2.627147190973005,0.9673554468106886,1.2522400264163756
4953,3364,3599,2457,2.985914964746376,2.5624892066867897,2.6862660411921695,2.6274246176038143,0.998514768836173,1.0483033583838657
4954,3361,2448,3745,4.726807442837175,3.143997074364089,3.4163095331345863,3.3101938351690285,0.9949457531078642,1.0866134580693196
4955,2748,1101,3600,2.8532457628525916,2.3656428909898795,2.7693120213479943,2.582778677148662,0.983714962470242,1.1706382361833165
4956,1003,3654,1002,1.5942318730415619,1.826944812094441,2.0000000000000853,1.9227471950658315,0.9944898155393046,1.0947238180157455
4957,3773,3435,3658,1.66809961874951,1.815981593626828,2.2346636585349264,1.9888491778401807,0.9661216616977204,1.230554134677058
4958,2457,3602,3364,2.534354796951974,2.1011947065411585,2.7108815384349203,2.4581884838876227,0.9578988937768743,1.2901619873664094
4959,3365,990,3602,2.831626541012673,2.3242885022310382,2.9407509131051315,2.5980290399402635,0.9594877093645426,1.2652262876499036
4960,3694,3603,2512,3.1725134467025153,2.3044390535946775,3.4221704611120245,2.831140966523005,0.8907025051470605,1.485034050162362
4961,1385,3603,3369,3.944209541111632,2.635915980672813,3.627356945220822,3.1042654767552063,0.929295902960604,1.3761276807825056
4962,4018,3931,3604,15.74689697197087,5.406435439858871,6.871088592060917,6.121185084191747,0.9613726592442243,1.270909209680728
4963,3034,3604,3931,16.21124947763395,5.095068864670505,6.871088592060917,6.268103503131084,0.9364882076390916,1.348576196821486
4964,1844,2934,3605,2.7453864556226812,2.2478246341095245,3.124550225948589,2.611123754591105,0.9112957664858063,1.3900329138382181
4965,3191,3605,2934,3.2481207267155843,2.4609964037152006,3.0763980402093356,2.773406049635016,0.9672812882238874,1.2500619812223637
4966,3378,2621,3747,4.851187840658113,2.7728763856024656,4.000574063452672,3.4567904336662614,0.9175223750901078,1.44275240116175
4967,3975,3747,3259,11.6648540063376,4.763197956191453,5.575962972250501,5.222532437033341,0.9835080240032165,1.1706343140751843
4968,474,3357,3607,3.0296126034160986,2.396645923593496,3.387438928529793,2.772095525696321,0.8882416536289057,1.413408169802036
4969,3640,3607,3357,3.3214361269091457,2.5322017249656743,3.3093457792155885,2.838315701438829,0.9388314107407577,1.3069044802346657
4970,3908,3972,3074,5.108545483993912,3.2345810791481737,3.989983578548345,3.4940770107334473,0.9567012283541617,1.2335395159113174
4971,3032,3447,3912,5.633142387209088,2.529968070012382,4.854827814135654,3.959226534408151,0.7781218768186414,1.9189284922919578
4972,3818,3609,3749,2.5997399368999266,2.2138256447509943,3.0448212239148003,2.541152938006,0.9113163860643043,1.3753663171867694
4973,3613,3821,3384,2.4883101484933996,2.220122496952949,3.0437545183012276,2.503751269633422,0.895834527403752,1.3709849445148583
4974,3383,3957,3818,4.355447251846273,3.102709603192839,3.318993824846004,3.1764632588839046,0.9958806396437477,1.0697081742456973
4975,503,3749,504,1.577128649655537,1.813549584706844,2.000000000000057,1.9130222527581955,0.9936425064481427,1.1028096595017292
4976,498,3735,499,2.145820291693188,2.000000000000057,2.4899960506328718,2.2529354247216515,0.9686659993968111,1.2449980253164006
